K: 1  Time: 0.368
K: 353  Time: 0.67
K: 354  Time: 0.667
K: 355  Time: 0.665
K: 356  Time: 0.582
K: 357  Time: 0.551
K: 358  Time: 0.51
K: 359  Time: 0.485
K: 360  Time: 0.487
K: 361  Time: 0.488
K: 362  Time: 0.487
K: 363  Time: 0.486
K: 364  Time: 0.486
K: 365  Time: 0.485
K: 366  Time: 0.484
K: 367  Time: 0.488
K: 368  Time: 0.486
K: 369  Time: 0.486
K: 370  Time: 0.486
K: 371  Time: 0.486
K: 372  Time: 0.486
K: 373  Time: 0.484
K: 374  Time: 0.484
K: 375  Time: 0.486
K: 376  Time: 0.486
K: 377  Time: 0.486
K: 378  Time: 0.484
K: 379  Time: 0.485
K: 380  Time: 0.485
K: 381  Time: 0.51
K: 382  Time: 0.487
K: 383  Time: 0.506
K: 384  Time: 0.618
K: 385  Time: 0.58
K: 386  Time: 0.572
K: 387  Time: 0.494
K: 388  Time: 0.493
K: 389  Time: 0.493
K: 390  Time: 0.491
K: 391  Time: 0.489
K: 392  Time: 0.491
K: 393  Time: 0.488
K: 394  Time: 0.489
K: 395  Time: 0.491
K: 396  Time: 0.49
K: 397  Time: 0.49
K: 398  Time: 0.488
K: 399  Time: 0.489
K: 400  Time: 0.487
K: 401  Time: 0.489
K: 402  Time: 0.488
K: 403  Time: 0.532
K: 404  Time: 0.488
K: 405  Time: 0.489
K: 406  Time: 0.49
K: 407  Time: 0.49
K: 408  Time: 0.49
K: 409  Time: 0.491
K: 410  Time: 0.491
K: 411  Time: 0.487
K: 412  Time: 0.489
K: 413  Time: 0.488
K: 414  Time: 0.487
K: 415  Time: 0.489
K: 416  Time: 0.487
K: 417  Time: 0.49
K: 418  Time: 0.49
K: 419  Time: 0.492
K: 420  Time: 0.487
K: 421  Time: 0.669
K: 422  Time: 1.011
K: 423  Time: 0.985
K: 424  Time: 0.985
K: 425  Time: 1.008
K: 426  Time: 0.98
K: 427  Time: 0.941
K: 428  Time: 0.798
K: 429  Time: 0.761
K: 430  Time: 0.695
K: 431  Time: 0.68
K: 432  Time: 0.677
K: 433  Time: 0.676
K: 434  Time: 0.675
K: 435  Time: 0.671
K: 436  Time: 0.584
K: 437  Time: 0.532
K: 438  Time: 0.512
K: 439  Time: 0.49
K: 440  Time: 0.491
K: 441  Time: 0.489
K: 442  Time: 0.49
K: 443  Time: 0.521
K: 444  Time: 0.492
K: 445  Time: 0.489
K: 446  Time: 0.489
K: 447  Time: 0.488
K: 448  Time: 0.486
K: 449  Time: 0.497
K: 450  Time: 0.49
K: 451  Time: 0.489
K: 452  Time: 0.489
K: 453  Time: 0.487
K: 454  Time: 0.487
K: 455  Time: 0.488
K: 456  Time: 0.491
K: 457  Time: 0.487
K: 458  Time: 0.488
K: 459  Time: 0.489
K: 460  Time: 0.487
K: 461  Time: 0.491
K: 462  Time: 0.489
K: 463  Time: 0.489
K: 464  Time: 0.488
K: 465  Time: 0.486
K: 466  Time: 0.619
K: 467  Time: 0.561
K: 468  Time: 0.52
K: 469  Time: 0.49
K: 470  Time: 0.488
K: 471  Time: 0.489
K: 472  Time: 0.491
K: 473  Time: 0.488
K: 474  Time: 0.503
K: 475  Time: 0.503
K: 476  Time: 0.489
K: 477  Time: 0.492
K: 478  Time: 0.489
K: 479  Time: 0.487
K: 480  Time: 0.491
K: 481  Time: 0.488
K: 482  Time: 0.488
K: 483  Time: 0.487
K: 484  Time: 0.489
K: 485  Time: 0.488
K: 486  Time: 0.49
K: 487  Time: 0.488
K: 488  Time: 0.487
K: 489  Time: 0.487
K: 490  Time: 0.491
K: 491  Time: 0.487
K: 492  Time: 0.488
K: 493  Time: 0.488
K: 494  Time: 0.489
K: 495  Time: 0.487
K: 496  Time: 0.488
K: 497  Time: 0.488
K: 498  Time: 0.488
K: 499  Time: 0.489
K: 500  Time: 0.486
K: 501  Time: 0.487
K: 502  Time: 0.488
K: 503  Time: 0.486
K: 504  Time: 0.488
K: 505  Time: 0.488
K: 506  Time: 0.491
K: 507  Time: 0.49
K: 508  Time: 0.49
K: 509  Time: 0.488
K: 510  Time: 0.491
K: 511  Time: 0.49
K: 512  Time: 0.487
K: 513  Time: 0.612
K: 514  Time: 0.55
K: 515  Time: 0.492
K: 516  Time: 0.488
K: 517  Time: 0.49
K: 518  Time: 0.49
K: 519  Time: 0.49
K: 520  Time: 0.489
K: 521  Time: 0.488
K: 522  Time: 0.487
K: 523  Time: 0.488
K: 524  Time: 0.489
K: 525  Time: 0.514
K: 526  Time: 0.508
K: 527  Time: 0.493
K: 528  Time: 0.641
K: 529  Time: 0.502
K: 530  Time: 0.495
K: 531  Time: 0.492
K: 532  Time: 0.516
K: 533  Time: 0.49
K: 534  Time: 0.49
K: 535  Time: 0.486
K: 536  Time: 0.489
K: 537  Time: 0.489
K: 538  Time: 0.486
K: 539  Time: 0.489
K: 540  Time: 0.486
K: 541  Time: 0.487
K: 542  Time: 0.486
K: 543  Time: 0.485
K: 544  Time: 0.488
K: 545  Time: 0.487
K: 546  Time: 0.51
K: 547  Time: 0.505
K: 548  Time: 0.487
K: 549  Time: 0.49
K: 550  Time: 0.485
K: 551  Time: 0.485
K: 552  Time: 0.489
K: 553  Time: 0.485
K: 554  Time: 0.489
K: 555  Time: 0.486
K: 556  Time: 0.488
K: 557  Time: 0.488
K: 558  Time: 0.487
K: 559  Time: 0.618
K: 560  Time: 0.689
K: 561  Time: 0.641
K: 562  Time: 0.606
K: 563  Time: 0.572
K: 564  Time: 0.555
K: 565  Time: 0.556
K: 566  Time: 0.554
K: 567  Time: 0.556
K: 568  Time: 0.556
K: 569  Time: 0.552
K: 570  Time: 0.555
K: 571  Time: 0.488
K: 572  Time: 0.521
K: 573  Time: 0.491
K: 574  Time: 0.491
K: 575  Time: 0.489
K: 576  Time: 0.49
K: 577  Time: 0.491
K: 578  Time: 0.489
K: 579  Time: 0.491
K: 580  Time: 0.493
K: 581  Time: 0.49
K: 582  Time: 0.49
K: 583  Time: 0.491
K: 584  Time: 0.488
K: 585  Time: 0.491
K: 586  Time: 0.488
K: 587  Time: 0.487
K: 588  Time: 0.489
K: 589  Time: 0.489
K: 590  Time: 0.487
K: 591  Time: 0.491
K: 592  Time: 0.49
K: 593  Time: 0.488
K: 594  Time: 0.488
K: 595  Time: 0.488
K: 596  Time: 0.487
K: 597  Time: 0.491
K: 598  Time: 0.49
K: 599  Time: 0.489
K: 600  Time: 0.49
K: 601  Time: 0.488
K: 602  Time: 0.491
K: 603  Time: 0.575
K: 604  Time: 0.555
K: 605  Time: 0.527
K: 606  Time: 0.487
K: 607  Time: 0.487
K: 608  Time: 0.487
K: 609  Time: 0.489
K: 610  Time: 0.488
K: 611  Time: 0.487
K: 612  Time: 0.486
K: 613  Time: 0.487
K: 614  Time: 0.49
K: 615  Time: 0.488
K: 616  Time: 0.489
K: 617  Time: 0.487
K: 618  Time: 0.486
K: 619  Time: 0.487
K: 620  Time: 0.487
K: 621  Time: 0.487
K: 622  Time: 0.489
K: 623  Time: 0.49
K: 624  Time: 0.488
K: 625  Time: 0.492
K: 626  Time: 0.489
K: 627  Time: 0.522
K: 628  Time: 0.606
K: 629  Time: 0.495
K: 630  Time: 0.495
K: 631  Time: 0.492
K: 632  Time: 0.489
K: 633  Time: 0.491
K: 634  Time: 0.49
K: 635  Time: 0.488
K: 636  Time: 0.49
K: 637  Time: 0.488
K: 638  Time: 0.492
K: 639  Time: 0.489
K: 640  Time: 0.486
K: 641  Time: 0.496
K: 642  Time: 0.509
K: 643  Time: 0.499
K: 644  Time: 0.491
K: 645  Time: 0.487
K: 646  Time: 0.488
K: 647  Time: 0.49
K: 648  Time: 0.491
K: 649  Time: 0.589
K: 650  Time: 0.559
K: 651  Time: 0.522
K: 652  Time: 0.489
K: 653  Time: 0.488
K: 654  Time: 0.488
K: 655  Time: 0.49
K: 656  Time: 0.492
K: 657  Time: 0.487
K: 658  Time: 0.489
K: 659  Time: 0.491
K: 660  Time: 0.489
K: 661  Time: 0.49
K: 662  Time: 0.49
K: 663  Time: 0.488
K: 664  Time: 0.488
K: 665  Time: 0.675
K: 666  Time: 0.517
K: 667  Time: 0.75
K: 668  Time: 0.728
K: 669  Time: 0.681
K: 670  Time: 0.672
K: 671  Time: 0.626
K: 672  Time: 0.531
K: 673  Time: 0.523
K: 674  Time: 0.489
K: 675  Time: 0.491
K: 676  Time: 0.489
K: 677  Time: 0.587
K: 678  Time: 0.501
K: 679  Time: 0.495
K: 680  Time: 0.493
K: 681  Time: 0.661
K: 682  Time: 0.572
K: 683  Time: 0.559
K: 684  Time: 0.558
K: 685  Time: 0.648
K: 686  Time: 0.698
K: 687  Time: 0.579
K: 688  Time: 0.565
K: 689  Time: 0.563
K: 690  Time: 0.644
K: 691  Time: 0.564
K: 692  Time: 0.571
K: 693  Time: 0.554
K: 694  Time: 0.555
K: 695  Time: 0.554
K: 696  Time: 0.55
K: 697  Time: 0.55
K: 698  Time: 0.553
K: 699  Time: 0.551
K: 700  Time: 0.553
K: 701  Time: 0.553
K: 702  Time: 0.58
K: 703  Time: 0.57
K: 704  Time: 0.57
K: 705  Time: 0.558
K: 706  Time: 0.555
K: 707  Time: 0.553
K: 708  Time: 0.555
K: 709  Time: 0.585
K: 710  Time: 0.553
K: 711  Time: 0.554
K: 712  Time: 0.625
K: 713  Time: 0.504
K: 714  Time: 0.493
K: 715  Time: 0.49
K: 716  Time: 0.49
K: 717  Time: 0.491
K: 718  Time: 0.488
K: 719  Time: 0.488
K: 720  Time: 0.551
K: 721  Time: 0.595
K: 722  Time: 0.513
K: 723  Time: 0.514
K: 724  Time: 0.49
K: 725  Time: 0.492
K: 726  Time: 0.567
K: 727  Time: 0.555
K: 728  Time: 0.68
K: 729  Time: 0.739
K: 730  Time: 0.972
K: 731  Time: 0.624
K: 732  Time: 0.59
K: 733  Time: 0.61
K: 734  Time: 0.578
K: 735  Time: 0.66
K: 736  Time: 0.51
K: 737  Time: 0.663
K: 738  Time: 0.579
K: 739  Time: 0.561
K: 740  Time: 0.566
K: 741  Time: 0.62
K: 742  Time: 0.516
K: 743  Time: 0.491
K: 744  Time: 0.489
K: 745  Time: 0.488
K: 746  Time: 0.49
K: 747  Time: 0.487
K: 748  Time: 0.485
K: 749  Time: 0.489
K: 750  Time: 0.488
K: 751  Time: 0.487
K: 752  Time: 0.484
K: 753  Time: 0.485
K: 754  Time: 0.574
K: 755  Time: 0.538
K: 756  Time: 0.531
K: 757  Time: 0.496
K: 758  Time: 0.495
K: 759  Time: 0.492
K: 760  Time: 0.491
K: 761  Time: 0.49
K: 762  Time: 0.491
K: 763  Time: 0.49
K: 764  Time: 0.491
K: 765  Time: 0.49
K: 766  Time: 0.487
K: 767  Time: 0.49
K: 768  Time: 0.491
K: 769  Time: 0.58
K: 770  Time: 0.568
K: 771  Time: 0.69
K: 772  Time: 0.608
K: 773  Time: 0.75
K: 774  Time: 0.699
K: 775  Time: 0.679
K: 776  Time: 0.678
K: 777  Time: 0.586
K: 778  Time: 0.557
K: 779  Time: 0.49
K: 780  Time: 0.493
K: 781  Time: 0.49
K: 782  Time: 0.534
K: 783  Time: 0.489
K: 784  Time: 0.572
K: 785  Time: 0.557
K: 786  Time: 0.497
K: 787  Time: 0.49
K: 788  Time: 0.487
K: 789  Time: 0.489
K: 790  Time: 0.489
K: 791  Time: 0.491
K: 792  Time: 0.489
K: 793  Time: 0.49
K: 794  Time: 0.488
K: 795  Time: 0.49
K: 796  Time: 0.53
K: 797  Time: 0.539
K: 798  Time: 0.591
K: 799  Time: 0.738
K: 800  Time: 0.819
K: 801  Time: 0.749
K: 802  Time: 0.711
K: 803  Time: 0.677
K: 804  Time: 0.597
K: 805  Time: 0.53
K: 806  Time: 0.492
K: 807  Time: 0.49
K: 808  Time: 0.487
K: 809  Time: 0.538
K: 810  Time: 0.568
K: 811  Time: 0.528
K: 812  Time: 0.555
K: 813  Time: 0.68
K: 814  Time: 0.543
K: 815  Time: 0.494
K: 816  Time: 0.493
K: 817  Time: 0.491
K: 818  Time: 0.489
K: 819  Time: 0.488
K: 820  Time: 0.489
K: 821  Time: 0.515
K: 822  Time: 0.486
K: 823  Time: 0.484
K: 824  Time: 0.488
K: 825  Time: 0.488
K: 826  Time: 0.488
K: 827  Time: 0.483
K: 828  Time: 0.556
K: 829  Time: 0.552
K: 830  Time: 0.643
K: 831  Time: 0.545
K: 832  Time: 0.499
K: 833  Time: 0.493
K: 834  Time: 0.49
K: 835  Time: 0.491
K: 836  Time: 0.488
K: 837  Time: 0.487
K: 838  Time: 0.489
K: 839  Time: 0.489
K: 840  Time: 0.485
K: 841  Time: 0.513
K: 842  Time: 0.489
K: 843  Time: 0.486
K: 844  Time: 0.487
K: 845  Time: 0.487
K: 846  Time: 0.665
K: 847  Time: 0.516
K: 848  Time: 0.49
K: 849  Time: 0.486
K: 850  Time: 0.486
K: 851  Time: 0.486
K: 852  Time: 0.485
K: 853  Time: 0.489
K: 854  Time: 0.487
K: 855  Time: 0.486
K: 856  Time: 0.485
K: 857  Time: 0.55
K: 858  Time: 0.585
K: 859  Time: 0.547
K: 860  Time: 0.566
K: 861  Time: 0.56
K: 862  Time: 0.652
K: 863  Time: 0.541
K: 864  Time: 0.519
K: 865  Time: 0.491
K: 866  Time: 0.491
K: 867  Time: 0.489
K: 868  Time: 0.489
K: 869  Time: 0.487
K: 870  Time: 0.488
K: 871  Time: 0.489
K: 872  Time: 0.486
K: 873  Time: 0.488
K: 874  Time: 0.486
K: 875  Time: 0.542
K: 876  Time: 0.489
K: 877  Time: 0.506
K: 878  Time: 0.652
K: 879  Time: 0.492
K: 880  Time: 0.494
K: 881  Time: 0.488
K: 882  Time: 0.486
K: 883  Time: 0.486
K: 884  Time: 0.489
K: 885  Time: 0.485
K: 886  Time: 0.487
K: 887  Time: 0.486
K: 888  Time: 0.486
K: 889  Time: 0.486
K: 890  Time: 0.486
K: 891  Time: 0.485
K: 892  Time: 0.545
K: 893  Time: 0.594
K: 894  Time: 0.644
K: 895  Time: 0.558
K: 896  Time: 0.495
K: 897  Time: 0.517
K: 898  Time: 0.491
K: 899  Time: 0.488
K: 900  Time: 0.489
K: 901  Time: 0.527
K: 902  Time: 0.596
K: 903  Time: 0.575
K: 904  Time: 0.53
K: 905  Time: 0.493
K: 906  Time: 0.554
K: 907  Time: 0.604
K: 908  Time: 0.614
K: 909  Time: 0.759
K: 910  Time: 0.677
K: 911  Time: 0.669
K: 912  Time: 0.668
K: 913  Time: 0.669
K: 914  Time: 0.667
K: 915  Time: 0.665
K: 916  Time: 0.666
K: 917  Time: 0.665
K: 918  Time: 0.537
K: 919  Time: 0.541
K: 920  Time: 0.636
K: 921  Time: 0.524
K: 922  Time: 0.57
K: 923  Time: 0.66
K: 924  Time: 0.575
K: 925  Time: 0.499
K: 926  Time: 0.498
K: 927  Time: 0.494
K: 928  Time: 0.489
K: 929  Time: 0.489
K: 930  Time: 0.489
K: 931  Time: 0.488
K: 932  Time: 0.488
K: 933  Time: 0.49
K: 934  Time: 0.753
K: 935  Time: 0.991
K: 936  Time: 0.722
K: 937  Time: 0.693
K: 938  Time: 0.69
K: 939  Time: 0.717
K: 940  Time: 0.68
K: 941  Time: 0.607
K: 942  Time: 0.552
K: 943  Time: 0.514
K: 944  Time: 0.487
K: 945  Time: 0.488
K: 946  Time: 0.49
K: 947  Time: 0.488
K: 948  Time: 0.617
K: 949  Time: 0.551
K: 950  Time: 0.681
K: 951  Time: 0.53
K: 952  Time: 0.496
K: 953  Time: 0.492
K: 954  Time: 0.49
K: 955  Time: 0.49
K: 956  Time: 0.512
K: 957  Time: 0.487
K: 958  Time: 0.489
K: 959  Time: 0.487
K: 960  Time: 0.489
K: 961  Time: 0.486
K: 962  Time: 0.487
K: 963  Time: 0.609
K: 964  Time: 0.669
K: 965  Time: 0.84
K: 966  Time: 0.673
K: 967  Time: 0.669
K: 968  Time: 0.668
K: 969  Time: 0.667
K: 970  Time: 0.667
K: 971  Time: 0.667
K: 972  Time: 0.579
K: 973  Time: 0.529
K: 974  Time: 0.485
K: 975  Time: 0.486
K: 976  Time: 0.566
K: 977  Time: 0.627
K: 978  Time: 0.867
K: 979  Time: 0.568
K: 980  Time: 0.635
K: 981  Time: 0.547
K: 982  Time: 0.495
K: 983  Time: 0.493
K: 984  Time: 0.492
K: 985  Time: 0.491
K: 986  Time: 0.489
K: 987  Time: 0.488
K: 988  Time: 0.491
K: 989  Time: 0.487
K: 990  Time: 0.487
K: 991  Time: 0.488
K: 992  Time: 0.638
K: 993  Time: 0.522
K: 994  Time: 0.495
K: 995  Time: 0.491
K: 996  Time: 0.489
K: 997  Time: 0.513
K: 998  Time: 0.514
K: 999  Time: 0.489
K: 1000  Time: 0.493
