K: 1  Time: 2.757
K: 261  Time: 2.53
K: 262  Time: 2.43
K: 263  Time: 2.646
K: 264  Time: 2.578
K: 265  Time: 3.032
K: 266  Time: 3.546
K: 267  Time: 3.122
K: 268  Time: 2.406
K: 269  Time: 1.937
K: 270  Time: 2.643
K: 271  Time: 2.571
K: 272  Time: 2.322
K: 273  Time: 3.038
K: 274  Time: 2.514
K: 275  Time: 2.844
K: 276  Time: 2.876
K: 277  Time: 2.872
K: 278  Time: 2.334
K: 279  Time: 3.372
K: 280  Time: 2.802
K: 281  Time: 2.918
K: 282  Time: 2.91
K: 283  Time: 2.981
K: 284  Time: 2.675
K: 285  Time: 2.892
K: 286  Time: 2.88
K: 287  Time: 2.296
K: 288  Time: 2.548
K: 289  Time: 2.878
K: 290  Time: 2.158
K: 291  Time: 2.037
K: 292  Time: 1.902
K: 293  Time: 2.282
K: 294  Time: 2.933
K: 295  Time: 3.253
K: 296  Time: 2.812
K: 297  Time: 2.813
K: 298  Time: 2.896
K: 299  Time: 2.857
K: 300  Time: 2.776
K: 301  Time: 2.334
K: 302  Time: 1.912
K: 303  Time: 2.473
K: 304  Time: 2.918
K: 305  Time: 2.866
K: 306  Time: 2.891
K: 307  Time: 1.907
K: 308  Time: 1.898
K: 309  Time: 1.908
K: 310  Time: 2.515
K: 311  Time: 2.472
K: 312  Time: 2.874
K: 313  Time: 3.171
K: 314  Time: 4.181
K: 315  Time: 3.236
K: 316  Time: 2.902
K: 317  Time: 2.917
K: 318  Time: 2.086
K: 319  Time: 2.598
K: 320  Time: 2.855
K: 321  Time: 2.288
K: 322  Time: 2.875
K: 323  Time: 2.934
K: 324  Time: 2.909
K: 325  Time: 2.944
K: 326  Time: 2.932
K: 327  Time: 2.952
K: 328  Time: 2.922
K: 329  Time: 2.876
K: 330  Time: 2.49
K: 331  Time: 2.038
K: 332  Time: 1.903
K: 333  Time: 1.897
K: 334  Time: 2.923
K: 335  Time: 2.869
K: 336  Time: 2.91
K: 337  Time: 2.903
K: 338  Time: 1.896
K: 339  Time: 1.895
K: 340  Time: 2.333
K: 341  Time: 2.931
K: 342  Time: 2.94
K: 343  Time: 2.799
K: 344  Time: 2.927
K: 345  Time: 2.905
K: 346  Time: 2.903
K: 347  Time: 2.919
K: 348  Time: 2.93
K: 349  Time: 2.917
K: 350  Time: 2.771
K: 351  Time: 2.093
K: 352  Time: 2.454
K: 353  Time: 2.851
K: 354  Time: 2.874
K: 355  Time: 2.883
K: 356  Time: 2.94
K: 357  Time: 3.003
K: 358  Time: 2.95
K: 359  Time: 2.802
K: 360  Time: 1.898
K: 361  Time: 1.895
K: 362  Time: 2.105
K: 363  Time: 2.304
K: 364  Time: 2.905
K: 365  Time: 2.92
K: 366  Time: 2.966
K: 367  Time: 2.89
K: 368  Time: 2.186
K: 369  Time: 2.216
K: 370  Time: 2.016
K: 371  Time: 2.632
K: 372  Time: 2.132
K: 373  Time: 2.306
K: 374  Time: 2.904
K: 375  Time: 2.727
K: 376  Time: 1.908
K: 377  Time: 2.048
K: 378  Time: 2.271
K: 379  Time: 2.666
K: 380  Time: 1.904
K: 381  Time: 1.888
K: 382  Time: 1.944
K: 383  Time: 2.83
K: 384  Time: 2.96
K: 385  Time: 3.01
K: 386  Time: 2.947
K: 387  Time: 2.941
K: 388  Time: 2.281
K: 389  Time: 1.909
K: 390  Time: 1.91
K: 391  Time: 2.557
K: 392  Time: 3.049
K: 393  Time: 3.085
K: 394  Time: 3.021
K: 395  Time: 2.896
K: 396  Time: 2.903
K: 397  Time: 2.18
K: 398  Time: 1.914
K: 399  Time: 1.888
K: 400  Time: 1.89
K: 401  Time: 2.565
K: 402  Time: 2.92
K: 403  Time: 3.39
K: 404  Time: 2.798
K: 405  Time: 2.858
K: 406  Time: 2.918
K: 407  Time: 2.874
K: 408  Time: 2.881
K: 409  Time: 2.832
K: 410  Time: 2.991
K: 411  Time: 2.971
K: 412  Time: 2.931
K: 413  Time: 2.872
K: 414  Time: 2.88
K: 415  Time: 2.904
K: 416  Time: 2.943
K: 417  Time: 2.931
K: 418  Time: 2.983
K: 419  Time: 3.015
K: 420  Time: 3
K: 421  Time: 2.963
K: 422  Time: 3.083
K: 423  Time: 2.909
K: 424  Time: 2.894
K: 425  Time: 2.706
K: 426  Time: 2.418
K: 427  Time: 2.905
K: 428  Time: 2.495
K: 429  Time: 2.867
K: 430  Time: 2.977
K: 431  Time: 2.83
K: 432  Time: 2.897
K: 433  Time: 2.982
K: 434  Time: 3.01
K: 435  Time: 2.845
K: 436  Time: 2.893
K: 437  Time: 2.912
K: 438  Time: 2.843
K: 439  Time: 2.816
K: 440  Time: 2.866
K: 441  Time: 2.928
K: 442  Time: 2.944
K: 443  Time: 2.973
K: 444  Time: 2.956
K: 445  Time: 2.949
K: 446  Time: 2.957
K: 447  Time: 2.972
K: 448  Time: 2.35
K: 449  Time: 1.896
K: 450  Time: 2.502
K: 451  Time: 2.983
K: 452  Time: 2.899
K: 453  Time: 3.04
K: 454  Time: 2.996
K: 455  Time: 3.025
K: 456  Time: 2.889
K: 457  Time: 2.99
K: 458  Time: 2.982
K: 459  Time: 2.855
K: 460  Time: 3.038
K: 461  Time: 2.927
K: 462  Time: 2.605
K: 463  Time: 2.883
K: 464  Time: 2.482
K: 465  Time: 2.069
K: 466  Time: 2.552
K: 467  Time: 3.161
K: 468  Time: 3.337
K: 469  Time: 2.92
K: 470  Time: 2.99
K: 471  Time: 2.664
K: 472  Time: 2.595
K: 473  Time: 2.957
K: 474  Time: 2.944
K: 475  Time: 2.276
K: 476  Time: 1.912
K: 477  Time: 2.895
K: 478  Time: 2.596
K: 479  Time: 1.907
K: 480  Time: 1.902
K: 481  Time: 2.615
K: 482  Time: 2.942
K: 483  Time: 2.956
K: 484  Time: 2.654
K: 485  Time: 1.967
K: 486  Time: 1.996
K: 487  Time: 1.911
K: 488  Time: 2.046
K: 489  Time: 2.966
K: 490  Time: 2.893
K: 491  Time: 2.554
K: 492  Time: 1.903
K: 493  Time: 2.423
K: 494  Time: 2.871
K: 495  Time: 2.886
K: 496  Time: 2.907
K: 497  Time: 1.916
K: 498  Time: 1.902
K: 499  Time: 1.901
K: 500  Time: 1.905
K: 501  Time: 2.235
K: 502  Time: 2.802
K: 503  Time: 2.887
K: 504  Time: 2.94
K: 505  Time: 2.926
K: 506  Time: 2.976
K: 507  Time: 2.954
K: 508  Time: 2.964
K: 509  Time: 2.894
K: 510  Time: 2.882
K: 511  Time: 2.88
K: 512  Time: 3.022
K: 513  Time: 2.927
K: 514  Time: 2.904
K: 515  Time: 2.915
K: 516  Time: 2.837
K: 517  Time: 2.504
K: 518  Time: 1.921
K: 519  Time: 2.336
K: 520  Time: 2.24
K: 521  Time: 2.786
K: 522  Time: 2.979
K: 523  Time: 3.028
K: 524  Time: 3.037
K: 525  Time: 2.889
K: 526  Time: 2.962
K: 527  Time: 2.377
K: 528  Time: 2.882
K: 529  Time: 2.983
K: 530  Time: 2.308
K: 531  Time: 1.891
K: 532  Time: 2.412
K: 533  Time: 2.911
K: 534  Time: 2.994
K: 535  Time: 3.109
K: 536  Time: 2.962
K: 537  Time: 2.978
K: 538  Time: 2.289
K: 539  Time: 2.397
K: 540  Time: 1.918
K: 541  Time: 2.142
K: 542  Time: 2.815
K: 543  Time: 2.496
K: 544  Time: 2.804
K: 545  Time: 1.909
K: 546  Time: 2.626
K: 547  Time: 2.94
K: 548  Time: 2.558
K: 549  Time: 2.867
K: 550  Time: 2.887
K: 551  Time: 2.795
K: 552  Time: 3.039
K: 553  Time: 3.236
K: 554  Time: 3.052
K: 555  Time: 3.117
K: 556  Time: 2.6
K: 557  Time: 1.92
K: 558  Time: 2.452
K: 559  Time: 1.93
K: 560  Time: 1.91
K: 561  Time: 2.992
K: 562  Time: 2.298
K: 563  Time: 2.933
K: 564  Time: 3.097
K: 565  Time: 2.926
K: 566  Time: 2.94
K: 567  Time: 1.997
K: 568  Time: 1.911
K: 569  Time: 2.256
K: 570  Time: 2.221
K: 571  Time: 2.962
K: 572  Time: 2.94
K: 573  Time: 2.951
K: 574  Time: 2.878
K: 575  Time: 2.912
K: 576  Time: 2.947
K: 577  Time: 2.908
K: 578  Time: 2.901
K: 579  Time: 2.88
K: 580  Time: 2.879
K: 581  Time: 2.892
K: 582  Time: 2.296
K: 583  Time: 2.261
K: 584  Time: 2.926
K: 585  Time: 2.881
K: 586  Time: 2.9
K: 587  Time: 2.014
K: 588  Time: 2.308
K: 589  Time: 2.946
K: 590  Time: 2.982
K: 591  Time: 2.886
K: 592  Time: 2.852
K: 593  Time: 2.929
K: 594  Time: 2.396
K: 595  Time: 1.902
K: 596  Time: 1.906
K: 597  Time: 2.508
K: 598  Time: 2.032
K: 599  Time: 2.881
K: 600  Time: 3.005
K: 601  Time: 2.822
K: 602  Time: 2.713
K: 603  Time: 1.992
K: 604  Time: 2.075
K: 605  Time: 2.722
K: 606  Time: 2.501
K: 607  Time: 3.085
K: 608  Time: 2.917
K: 609  Time: 2.985
K: 610  Time: 2.888
K: 611  Time: 2.604
K: 612  Time: 2.128
K: 613  Time: 2.894
K: 614  Time: 2.994
K: 615  Time: 2.916
K: 616  Time: 2.916
K: 617  Time: 2.896
K: 618  Time: 3.072
K: 619  Time: 2.917
K: 620  Time: 2.875
K: 621  Time: 2.931
K: 622  Time: 2.843
K: 623  Time: 2.401
K: 624  Time: 2.933
K: 625  Time: 2.538
K: 626  Time: 2.501
K: 627  Time: 2.77
K: 628  Time: 2.393
K: 629  Time: 1.987
K: 630  Time: 2.045
K: 631  Time: 2.216
K: 632  Time: 1.908
K: 633  Time: 1.896
K: 634  Time: 2.107
K: 635  Time: 1.926
K: 636  Time: 1.902
K: 637  Time: 1.886
K: 638  Time: 2.033
K: 639  Time: 2.126
K: 640  Time: 2.083
K: 641  Time: 2.008
K: 642  Time: 2.126
K: 643  Time: 1.898
K: 644  Time: 1.929
K: 645  Time: 2.288
K: 646  Time: 1.946
K: 647  Time: 2.451
K: 648  Time: 2.126
K: 649  Time: 1.979
K: 650  Time: 1.858
K: 651  Time: 1.738
K: 652  Time: 2.187
K: 653  Time: 2.619
K: 654  Time: 1.898
K: 655  Time: 1.982
K: 656  Time: 2.269
K: 657  Time: 1.837
K: 658  Time: 1.673
K: 659  Time: 1.963
K: 660  Time: 2.655
K: 661  Time: 2.899
K: 662  Time: 2.572
K: 663  Time: 2.234
K: 664  Time: 2.112
K: 665  Time: 2.225
K: 666  Time: 2.318
K: 667  Time: 2.108
K: 668  Time: 2.068
K: 669  Time: 2.204
K: 670  Time: 1.708
K: 671  Time: 1.672
K: 672  Time: 1.723
K: 673  Time: 2.058
K: 674  Time: 1.998
K: 675  Time: 1.893
K: 676  Time: 2.082
K: 677  Time: 1.755
K: 678  Time: 2.124
K: 679  Time: 1.691
K: 680  Time: 1.678
K: 681  Time: 1.671
K: 682  Time: 1.818
K: 683  Time: 1.674
K: 684  Time: 1.665
K: 685  Time: 1.734
K: 686  Time: 1.675
K: 687  Time: 1.822
K: 688  Time: 1.905
K: 689  Time: 1.846
K: 690  Time: 1.708
K: 691  Time: 1.842
K: 692  Time: 1.669
K: 693  Time: 1.673
K: 694  Time: 1.667
K: 695  Time: 1.717
K: 696  Time: 1.755
K: 697  Time: 1.834
K: 698  Time: 1.748
K: 699  Time: 1.674
K: 700  Time: 1.806
K: 701  Time: 1.696
K: 702  Time: 1.816
K: 703  Time: 1.731
K: 704  Time: 1.693
K: 705  Time: 1.788
K: 706  Time: 1.671
K: 707  Time: 1.915
K: 708  Time: 1.686
K: 709  Time: 1.812
K: 710  Time: 1.67
K: 711  Time: 1.67
K: 712  Time: 1.668
K: 713  Time: 1.675
K: 714  Time: 1.793
K: 715  Time: 1.787
K: 716  Time: 1.758
K: 717  Time: 1.902
K: 718  Time: 1.836
K: 719  Time: 1.67
K: 720  Time: 1.688
K: 721  Time: 1.67
K: 722  Time: 1.668
K: 723  Time: 2.042
K: 724  Time: 1.726
K: 725  Time: 2.23
K: 726  Time: 3.327
K: 727  Time: 2.354
K: 728  Time: 1.814
K: 729  Time: 1.761
K: 730  Time: 2.043
K: 731  Time: 2.297
K: 732  Time: 2.298
K: 733  Time: 2.187
K: 734  Time: 3.308
K: 735  Time: 3.338
K: 736  Time: 2.894
K: 737  Time: 2.607
K: 738  Time: 2.29
K: 739  Time: 2.272
K: 740  Time: 1.705
K: 741  Time: 1.672
K: 742  Time: 1.668
K: 743  Time: 1.719
K: 744  Time: 3.299
K: 745  Time: 3.341
K: 746  Time: 3.033
K: 747  Time: 2.387
K: 748  Time: 2.298
K: 749  Time: 2.037
K: 750  Time: 1.848
K: 751  Time: 2.368
K: 752  Time: 3.483
K: 753  Time: 3.432
K: 754  Time: 2.436
K: 755  Time: 2.468
K: 756  Time: 2.03
K: 757  Time: 1.669
K: 758  Time: 1.669
K: 759  Time: 1.818
K: 760  Time: 1.67
K: 761  Time: 1.67
K: 762  Time: 1.914
K: 763  Time: 1.676
K: 764  Time: 1.832
K: 765  Time: 1.702
K: 766  Time: 1.672
K: 767  Time: 1.673
K: 768  Time: 2.328
K: 769  Time: 2.293
K: 770  Time: 2.305
K: 771  Time: 1.812
K: 772  Time: 1.825
K: 773  Time: 1.673
K: 774  Time: 1.669
K: 775  Time: 1.676
K: 776  Time: 1.704
K: 777  Time: 1.766
K: 778  Time: 1.673
K: 779  Time: 1.673
K: 780  Time: 1.955
K: 781  Time: 1.833
K: 782  Time: 1.676
K: 783  Time: 1.668
K: 784  Time: 1.669
K: 785  Time: 1.893
K: 786  Time: 2.372
K: 787  Time: 2.29
K: 788  Time: 2.286
K: 789  Time: 2.587
K: 790  Time: 2.285
K: 791  Time: 2.173
K: 792  Time: 1.786
K: 793  Time: 1.697
K: 794  Time: 1.668
K: 795  Time: 1.673
K: 796  Time: 1.671
K: 797  Time: 1.811
K: 798  Time: 1.905
K: 799  Time: 1.68
K: 800  Time: 1.672
K: 801  Time: 1.703
K: 802  Time: 1.779
K: 803  Time: 1.698
K: 804  Time: 1.973
K: 805  Time: 1.67
K: 806  Time: 1.752
K: 807  Time: 1.674
K: 808  Time: 1.676
K: 809  Time: 1.668
K: 810  Time: 1.676
K: 811  Time: 1.871
K: 812  Time: 1.817
K: 813  Time: 1.678
K: 814  Time: 1.675
K: 815  Time: 1.808
K: 816  Time: 1.707
K: 817  Time: 1.899
K: 818  Time: 1.963
K: 819  Time: 1.699
K: 820  Time: 1.807
K: 821  Time: 2.071
K: 822  Time: 3.326
K: 823  Time: 2.595
K: 824  Time: 2.438
K: 825  Time: 1.991
K: 826  Time: 1.736
K: 827  Time: 1.742
K: 828  Time: 1.897
K: 829  Time: 1.683
K: 830  Time: 1.759
K: 831  Time: 1.836
K: 832  Time: 1.876
K: 833  Time: 1.684
K: 834  Time: 1.675
K: 835  Time: 1.825
K: 836  Time: 1.668
K: 837  Time: 1.671
K: 838  Time: 1.668
K: 839  Time: 1.67
K: 840  Time: 1.81
K: 841  Time: 1.856
K: 842  Time: 1.676
K: 843  Time: 1.7
K: 844  Time: 1.703
K: 845  Time: 1.767
K: 846  Time: 1.668
K: 847  Time: 1.667
K: 848  Time: 1.672
K: 849  Time: 1.792
K: 850  Time: 2.056
K: 851  Time: 2.261
K: 852  Time: 2.096
K: 853  Time: 2.023
K: 854  Time: 2.06
K: 855  Time: 1.91
K: 856  Time: 1.873
K: 857  Time: 2.346
K: 858  Time: 2.559
K: 859  Time: 1.895
K: 860  Time: 1.86
K: 861  Time: 1.712
K: 862  Time: 1.758
K: 863  Time: 2.767
K: 864  Time: 2.634
K: 865  Time: 2.426
K: 866  Time: 2.058
K: 867  Time: 1.885
K: 868  Time: 1.684
K: 869  Time: 1.677
K: 870  Time: 1.707
K: 871  Time: 2.013
K: 872  Time: 1.692
K: 873  Time: 1.683
K: 874  Time: 1.683
K: 875  Time: 1.682
K: 876  Time: 2.24
K: 877  Time: 1.897
K: 878  Time: 1.672
K: 879  Time: 1.673
K: 880  Time: 1.8
K: 881  Time: 1.674
K: 882  Time: 1.67
K: 883  Time: 1.673
K: 884  Time: 1.667
K: 885  Time: 2.001
K: 886  Time: 1.711
K: 887  Time: 1.679
K: 888  Time: 1.676
K: 889  Time: 2.014
K: 890  Time: 1.733
K: 891  Time: 1.675
K: 892  Time: 1.668
K: 893  Time: 1.669
K: 894  Time: 1.897
K: 895  Time: 2.158
K: 896  Time: 2.299
K: 897  Time: 2.327
K: 898  Time: 1.735
K: 899  Time: 1.678
K: 900  Time: 1.674
K: 901  Time: 1.878
K: 902  Time: 1.952
K: 903  Time: 1.921
K: 904  Time: 1.673
K: 905  Time: 1.67
K: 906  Time: 1.768
K: 907  Time: 1.669
K: 908  Time: 1.671
K: 909  Time: 1.671
K: 910  Time: 1.668
K: 911  Time: 1.807
K: 912  Time: 1.885
K: 913  Time: 1.675
K: 914  Time: 1.868
K: 915  Time: 1.732
K: 916  Time: 1.799
K: 917  Time: 1.672
K: 918  Time: 1.67
K: 919  Time: 1.669
K: 920  Time: 1.805
K: 921  Time: 1.672
K: 922  Time: 1.966
K: 923  Time: 1.671
K: 924  Time: 1.723
K: 925  Time: 1.78
K: 926  Time: 1.672
K: 927  Time: 2.092
K: 928  Time: 1.918
K: 929  Time: 2.07
K: 930  Time: 2.167
K: 931  Time: 2.196
K: 932  Time: 1.844
K: 933  Time: 1.688
K: 934  Time: 1.875
K: 935  Time: 1.667
K: 936  Time: 1.668
K: 937  Time: 1.828
K: 938  Time: 1.669
K: 939  Time: 2.052
K: 940  Time: 1.903
K: 941  Time: 1.816
K: 942  Time: 1.671
K: 943  Time: 1.672
K: 944  Time: 1.671
K: 945  Time: 1.671
K: 946  Time: 1.784
K: 947  Time: 1.674
K: 948  Time: 1.672
K: 949  Time: 1.664
K: 950  Time: 1.992
K: 951  Time: 1.701
K: 952  Time: 1.826
K: 953  Time: 1.674
K: 954  Time: 1.671
K: 955  Time: 1.794
K: 956  Time: 1.676
K: 957  Time: 1.679
K: 958  Time: 1.677
K: 959  Time: 1.741
K: 960  Time: 1.882
K: 961  Time: 1.685
K: 962  Time: 1.673
K: 963  Time: 1.692
K: 964  Time: 1.899
K: 965  Time: 1.895
K: 966  Time: 1.671
K: 967  Time: 1.671
K: 968  Time: 1.816
K: 969  Time: 1.835
K: 970  Time: 1.772
K: 971  Time: 1.685
K: 972  Time: 1.675
K: 973  Time: 1.802
K: 974  Time: 1.675
K: 975  Time: 1.667
K: 976  Time: 1.672
K: 977  Time: 1.707
K: 978  Time: 2.001
K: 979  Time: 1.953
K: 980  Time: 1.683
K: 981  Time: 1.67
K: 982  Time: 1.906
K: 983  Time: 1.682
K: 984  Time: 1.673
K: 985  Time: 1.673
K: 986  Time: 1.739
K: 987  Time: 1.751
K: 988  Time: 1.677
K: 989  Time: 1.667
K: 990  Time: 1.672
K: 991  Time: 1.927
K: 992  Time: 1.676
K: 993  Time: 1.675
K: 994  Time: 1.672
K: 995  Time: 1.668
K: 996  Time: 2.061
K: 997  Time: 1.758
K: 998  Time: 1.674
K: 999  Time: 1.673
K: 1000  Time: 1.889
